event_id,event_type,txn_id,order_id,amount_paise,currency,status,created_at,method,description
evt_HFDM5589UreCyX,PAYMENT,pay_KE4buG4gyWjNuf,order_mYXrTjx2XdEpoO,399900,INR,CAPTURED,2026-07-06T08:14:12,netbanking,Minimalist niacinamide serum
evt_gds8y3NAp935k0,PAYMENT,pay_iWxGJgupDhrCpj,order_u7KUumWkFGDF4t,28400,INR,PROCESSED,2026-06-21T23:55:22,emi,Atomic Habits hardcover edition
evt_W3kHzHgflUnObn,PAYMENT,pay_69q7vZgYrY7nBF,order_HGvWB2IhXfKpNF,27056,INR,PROCESSED,2026-06-24T14:10:35,card,Tata Sampann toor dal 1kg
evt_pFyhpFOMeH4ax7,PAYMENT,pay_nHMGmVzsPdY5Y9,order_uiy31KAxIRlWE9,395194,INR,PROCESSED,2026-06-11T12:49:52,emi,Tata Sampann toor dal 1kg
evt_zcK9HEnekBF5Eo,PAYMENT,pay_KpWTB58NzDIKPD,order_fZMXliCPyRWbD9,2499900,INR,PROCESSED,2026-07-02T21:20:14,card,Noise ColorFit smartwatch
evt_IblgsriTCUaofj,PAYMENT,pay_hODNCrSNFmubjd,order_aFnvAtYZFxDSYc,50000510,INR,PROCESSED,2026-07-05T09:00:00,upi,Saffola gold edible oil 1L
evt_zsaI1vWDPlR6gy,REFUND,pay_XXVzJAwWnA5Mru,order_Izo2zFWDs07Ck7,20000105,INR,PROCESSED,2026-06-21T12:53:28,upi,
evt_V6iEN8YG4AP3WO,PAYMENT,pay_XzbmQU7xzCM13o,order_kpMHsFXeBMbAeJ,20100108,INR,PROCESSED,2026-07-15T12:01:23,upi,Tata Sampann toor dal 1kg
evt_xyC3NGmXzmerBk,PAYMENT,pay_W8tTDPj2Gg6io6,order_Rt83KPgjD4gVhp,30000321,INR,PROCESSED,2026-06-21T08:00:00,upi,Sleepwell ortho mattress queen
evt_jMglE5NMc4YIGW,PAYMENT,pay_oyyigbmH36GRA0,order_hfEQi5MI0a58XR,60000606,INR,PROCESSED,2026-06-07T09:30:00,upi,Jockey vest pack of three
evt_6Jb9XAfWiN6tYp,PAYMENT,pay_G7RTwDwBDA9ADb,order_LGxiNI5K4sdW2z,4900,INR,PROCESSED,2026-07-05T08:42:31,card,Wakefit study table walnut
evt_TDlCwZDGsr8BH8,REFUND,pay_u8WylwZVR9YIJM,order_jyKVrd6UOxTXpR,107,INR,PROCESSED,2026-06-19T18:17:38,upi,
evt_lov3RL2FoTCZS8,PAYMENT,pay_FpayXVZP5lXyct,order_6hgkiiV8MKbCFx,413757,INR,CREATED,2026-07-04T03:36:00,upi,Lakme absolute matte foundation
evt_Gqpaj45hfyzCoY,REFUND,pay_qlLdOlQ8KSXjoY,order_5A1RcwpaOW9IJ6,2503,INR,PROCESSED,2026-06-10T11:00:00,upi,
evt_mDVXgHQnEyR9t7,PAYMENT,pay_0y1ahXTpyXCpVc,order_ukOUcV7JHhqEOt,40000408,INR,CAPTURED,2026-07-04T09:45:00,upi,Aashirvaad select atta 5kg
evt_h7PQ8QJULt7Tn5,PAYMENT,pay_jUesXvSuLpTEBA,order_EPcxkzmwedc12Z,1499900,INR,PROCESSED,2026-07-12T09:08:04,upi,Hawkins contura pressure cooker 3L
evt_cMhwUcIVzplfIg,PAYMENT,pay_X0bIrlswAbCutO,order_iUjOFB5rwDSNp6,4891929,INR,PROCESSED,2026-06-07T10:00:00,card,Tata Sampann toor dal 1kg
evt_kloN1qmhlQZK2d,PAYMENT,pay_tnVV5UwnA5P2Gj,order_2W7JDPJesQeqgm,155000,INR,PROCESSED,2026-06-19T08:00:00,card,Allen Solly cotton casual shirt
evt_MNdCUU9fBB3LbA,REFUND,pay_hjrmB7wJuIxytW,order_E7dBhxNkEoJFrd,10000109,INR,PROCESSED,2026-07-16T09:00:00,upi,
evt_W9aQLYcgnHYayM,PAYMENT,pay_revbLpEFRWgadr,order_H9Wr7FEWvMBvxR,20100102,INR,PROCESSED,2026-06-06T03:41:36,upi,NCERT class 10 science textbook
evt_4puc2vwEWpIvFo,PAYMENT,pay_OzQ19MKKwgyENm,order_B9JbSegK5ioA3c,2282100,INR,PROCESSED,2026-06-21T06:26:07,upi,Noise ColorFit smartwatch
evt_EUXGcBHzEZZS0g,PAYMENT,pay_Lo57L8j6K5aAcc,order_CFpfJWaSUA8niw,29900,INR,PROCESSED,2026-06-13T20:22:17,upi,NCERT class 10 science textbook
evt_xt3fTfT158osaZ,PAYMENT,pay_BB5QyBrfea5Pz6,order_CIugzN076LrXNE,4900,INR,PROCESSED,2026-06-29T02:21:01,upi,Puma Smash v2 sneakers
evt_k2lhljsl9WZCB9,PAYMENT,pay_zOvMMwo7daS7RB,order_4ESQEtziWuNeyb,69900,INR,CREATED,2026-07-01T23:04:49,upi,Levis 511 slim fit jeans
evt_KHppqZVlS7P2po,PAYMENT,pay_GerJ9I2VI3fZdC,order_STDlcMrJrfVmU1,2484100,INR,PROCESSED,2026-06-24T12:55:59,upi,Nilkamal stackable plastic chair
evt_QJnEn36vt96an7,PAYMENT,pay_dryRMMc3emZWLU,order_m9VhVWE6pSMTnz,79900,INR,PROCESSED,2026-06-01T10:00:00,upi,Puma Smash v2 sneakers
evt_HAx3cSHBo8ZEYX,REFUND,pay_oyyigbmH36GRA0,order_hfEQi5MI0a58XR,10000101,INR,PROCESSED,2026-06-11T09:00:00,upi,
evt_lb7NCryXe9NeUO,PAYMENT,pay_w7lp5IzCyEmIXQ,order_QDFNIFyIj2NK6B,156000,INR,PROCESSED,2026-06-02T10:14:36,upi,Allen Solly cotton casual shirt
evt_iepXPxxy8KcMjR,PAYMENT,pay_GZVRk8bj2MRYCc,order_C8xxCWeKiHxzuP,39900,INR,PROCESSED,2026-06-01T10:00:00,upi,Nilkamal stackable plastic chair
evt_K3oVjbqJ7LLUAs,PAYMENT,pay_DgZUEW1u6nxuAc,order_jmvoyK1pFJP8Rv,2999900,INR,PROCESSED,2026-06-01T10:00:00,emi,Minimalist niacinamide serum
evt_i7VUqkQsQqAk5B,REFUND,pay_FMoSscz2vQkSEZ,order_Y2tQunpDjTjcfd,374975,INR,PROCESSED,2026-07-12T09:08:04,card,
evt_huciF31rVx7Bs5,PAYMENT,pay_GF7v4DifuTHBjq,order_4qN1W7qHuB5kuV,4808400,INR,PROCESSED,2026-06-04T10:00:00,card,Milton thermosteel flask 1L
evt_kqXg5KRUhoVGac,PAYMENT,pay_TKOeFDGxdF2Kkx,order_23apcExy6jl792,24900,INR,PROCESSED,2026-06-11T12:49:52,upi,Nescafe classic 200g jar
evt_iphKVG7hHQ1L8X,PAYMENT,pay_59A5xQQ4fz81U1,order_7HqF4fpMhXZuv1,173699,INR,PROCESSED,2026-06-11T16:03:25,wallet,Allen Solly cotton casual shirt
evt_q0aVnLecBwSeId,PAYMENT,pay_iGADKdJDRZtUbz,order_75e7EcsAlXiXPU,250529,INR,CAPTURED,2026-07-03T14:51:03,upi,Minimalist niacinamide serum
evt_BHrK4Nugwskhsr,REFUND,pay_G3H6y5BwizSJpT,order_V6w8C6AOCV1BsW,25000,INR,PROCESSED,2026-06-05T13:01:44,card,
evt_pjRejSzNRsUkHK,PAYMENT,pay_47pHmyTWmHPezr,order_PQQUtAtkbp4AWT,1299900,INR,FAILED,2026-06-06T18:07:50,upi,Nykaa so matte lipstick
evt_TsBM2uqHKNw7iN,PAYMENT,pay_NdgKUOHfEUSM7Y,order_KFHUOFFZl4NoTs,37000,INR,PROCESSED,2026-07-04T13:33:13,netbanking,Realme Buds Wireless 2 neckband
evt_NnKRjukmXzYk2k,PAYMENT,pay_WontGtuXHEgRt7,order_NQku9HEPMYAXUr,149900,INR,PROCESSED,2026-06-24T12:55:59,card,Biba anarkali kurta set
evt_cj7uMdX7ON1QtF,PAYMENT,pay_rJqikL2qavDT7j,order_YKJweYTuHo9lHe,25600,INR,CAPTURED,2026-06-08T11:35:30,upi,Atomic Habits hardcover edition
evt_jcHwG4eFqSu5iD,PAYMENT,pay_PoGCM7Xs9aj95z,order_oY6wOmAtk87owD,199900,INR,CAPTURED,2026-06-06T22:32:09,upi,Prestige induction cooktop 1900W
evt_KpnwpZNdTaOvIu,PAYMENT,pay_yWzi6CfnSwGUMz,order_3W1BfxO9sCQpfP,599900,INR,PROCESSED,2026-06-24T14:10:35,netbanking,Realme Buds Wireless 2 neckband
evt_EL32cskjRDf4Of,PAYMENT,pay_vA5VGgGZXjbLYy,order_8To4nZRPjXTk9G,3363999,INR,PROCESSED,2026-06-18T03:06:04,upi,Allen Solly cotton casual shirt
evt_hpUBcKdSHu0IZg,PAYMENT,pay_p92Ii2KEtiP3uw,order_2GThcsud4itnTD,24900,INR,PROCESSED,2026-06-24T14:10:35,wallet,Woodland leather high ankle
evt_NcQi1G6pEFlDb2,PAYMENT,pay_KlwwY4hgyspz9R,order_kIMAXPyAav6psl,106200,INR,PROCESSED,2026-06-24T14:10:35,netbanking,Minimalist niacinamide serum
evt_IOw92BN6P2rvrr,PAYMENT,pay_s7ZCyRu9HR9cg6,order_ZgqPLzDXRVpURL,144328,INR,PROCESSED,2026-07-02T05:51:33,upi,Nike Air Zoom Pegasus 40
evt_JU7UIqQstpgdzK,PAYMENT,pay_8PkM4BkdgvnmAS,order_J1FjdxaBfs0QOM,37600,INR,PROCESSED,2026-06-04T10:00:00,upi,Wings of Fire paperback
evt_e8uTEMsjpH8FZn,PAYMENT,pay_MUFBB82kFQdw9g,order_AFa9tOkvOtRNBN,44900,INR,CAPTURED,2026-07-06T08:14:12,card,Nykaa so matte lipstick
evt_po0bBErv8GtFUz,PAYMENT,pay_HjQR1TLHRrZMX5,order_d8LtZ3qg0jJo2Y,119900,INR,PROCESSED,2026-06-15T01:02:19,card,Nilkamal stackable plastic chair
evt_b0cgIsgG41Aja6,PAYMENT,pay_0ktvEjpdISrOIh,order_oboByjwPso64Ry,307855,INR,PROCESSED,2026-06-06T06:08:30,upi,Lakme absolute matte foundation
evt_Z1VRzuhRKIiu19,PAYMENT,pay_00ghFMZNoeZmBv,order_YnWcLlvehrjWAk,30000312,INR,PROCESSED,2026-06-04T08:00:00,upi,Biba anarkali kurta set
evt_5oTMjgRI2GUow5,REFUND,pay_l2J4n43GN5yRY4,order_O9I6ZW0XzlzDgp,10000112,INR,PROCESSED,2026-07-03T09:15:00,upi,
evt_6LsrpN24hTAqPM,PAYMENT,pay_BnNQym0HswizLA,order_FahzLmVqSiKl0P,7107900,INR,PROCESSED,2026-06-12T18:13:37,upi,Puma Smash v2 sneakers
evt_CpWDKNQyvbF2ul,PAYMENT,pay_DB0ULru2p17fr4,order_FnwZqvr4MS4rJa,25800,INR,FAILED,2026-06-10T13:11:46,card,Mamaearth onion hair shampoo
evt_W6tmJmO7cprfKK,PAYMENT,pay_MX2vbpskIgenMa,order_cKYEcduf8tawWs,370000,INR,PROCESSED,2026-06-18T03:06:04,card,Nilkamal stackable plastic chair
evt_ncjLuuWQSLzoBp,REFUND,pay_AorlC6FEuYkk6w,order_bPxKU7kjLsheu7,10000111,INR,PROCESSED,2026-06-26T09:00:00,upi,
evt_kmocAWa7r8AoVQ,PAYMENT,pay_iG2METPxl2yFEi,order_mWnel79C3NFSu3,9000,INR,PROCESSED,2026-07-09T18:39:14,upi,Minimalist niacinamide serum
evt_qRuAzZCBzq6drF,REFUND,pay_WsACupQBhlD9uQ,order_ARpbsrGn42YAdJ,20000104,INR,PROCESSED,2026-07-02T21:25:38,upi,
evt_KY6Rt687BT6wfL,REFUND,pay_KYvISplQQeV7TK,order_zeMgR0MX0yuFPQ,10000103,INR,PROCESSED,2026-06-29T09:45:00,upi,
evt_9nn0EA5VfGvOh4,PAYMENT,pay_l2J4n43GN5yRY4,order_O9I6ZW0XzlzDgp,50000560,INR,PROCESSED,2026-07-02T09:00:00,upi,Noise ColorFit smartwatch
evt_T2ke0Pfl2jg81l,REFUND,pay_QUZjPAl0NUsQW9,order_vgmnUgoPIW2ccr,10000111,INR,PROCESSED,2026-06-26T09:45:00,upi,
evt_4pBzXcMV0yUuzN,REFUND,pay_iG2METPxl2yFEi,order_mWnel79C3NFSu3,104,INR,PROCESSED,2026-07-09T19:39:14,upi,
evt_pvrRJGtOChW8lF,PAYMENT,pay_FOlvGEGs8Ptq3I,order_au5GEFkleWBRtg,332376,INR,PROCESSED,2026-06-24T12:55:59,netbanking,Aashirvaad select atta 5kg
evt_7in2bq8e4VXjbj,PAYMENT,pay_hjrmB7wJuIxytW,order_E7dBhxNkEoJFrd,50000545,INR,PROCESSED,2026-07-14T09:15:00,upi,Mamaearth onion hair shampoo
evt_jKKxZu9BkaupYo,PAYMENT,pay_sNe5muFCvNQtSL,order_TVPBr1xiRUv4ED,249900,INR,PROCESSED,2026-06-19T08:00:00,card,Levis 511 slim fit jeans
evt_KjbAf4zwIfjZMi,PAYMENT,pay_AorlC6FEuYkk6w,order_bPxKU7kjLsheu7,40000444,INR,PROCESSED,2026-06-25T09:00:00,upi,Wakefit study table walnut
evt_ID9GGQq3IVyZNK,PAYMENT,pay_PRPW6ZUQupPMhj,order_LBLHGXj44WSMdt,158800,INR,PROCESSED,2026-07-11T13:04:09,netbanking,Nike Air Zoom Pegasus 40
evt_8hKFcx2szA2N6R,PAYMENT,pay_elTXDqEqW4CP7i,order_iCxG2N8uxfRAGC,14900,INR,PROCESSED,2026-06-18T03:06:04,card,Levis 511 slim fit jeans
evt_fnVHxtsWuCRDbj,PAYMENT,pay_RyqzcQ2K9fOFJw,order_NLkNwKBAWbWsJV,20100105,INR,PROCESSED,2026-06-21T11:52:28,upi,Milton thermosteel flask 1L
evt_naQnD0ymFgvn0L,REFUND,pay_rSk7iLDhiu3jWL,order_QFruXUEofqXsTf,10000107,INR,PROCESSED,2026-06-22T09:45:00,upi,
evt_fagTZFpLFoLBQr,PAYMENT,pay_1UUr5qOGvAQ1qw,order_gX0TFJM1KyMH37,47900,INR,PROCESSED,2026-06-27T01:40:06,netbanking,Tata Sampann toor dal 1kg
evt_QEEEnglyJOOI2Z,PAYMENT,pay_Hat4Ziu6p3EZnm,order_ejQi2Gj3WeEGeK,20100108,INR,PROCESSED,2026-07-15T12:00:23,upi,Puma Smash v2 sneakers
evt_O2FYpwiUx9Nw05,PAYMENT,pay_TjHXzl6UbMPlKU,order_3QRn6pjkjOSX0C,79900,INR,PROCESSED,2026-06-10T10:00:00,wallet,Nilkamal stackable plastic chair
evt_mVPaxU2KgRY2jy,REFUND,pay_t0Q62kbJzvBREw,order_zgiuWYL3Zd27Tt,10000106,INR,PROCESSED,2026-06-13T09:15:00,upi,
evt_Cw8GtsPT0zAZ7p,PAYMENT,pay_FMoSscz2vQkSEZ,order_Y2tQunpDjTjcfd,3874300,INR,PROCESSED,2026-07-10T09:08:04,card,Levis 511 slim fit jeans
evt_hXDJWxUljI7lpY,PAYMENT,pay_Z9mMTeeXgr0YlI,order_au2kXrG0bGG5dz,19900,INR,PROCESSED,2026-06-24T01:48:14,card,Puma Smash v2 sneakers
evt_BOsSN8752gfZ1g,PAYMENT,pay_BxlJMkIBys2QSR,order_fPbN7AgFVWN7Ig,400072,INR,PROCESSED,2026-07-01T17:44:50,upi,Minimalist niacinamide serum
evt_UrjfuilXywuFBE,PAYMENT,pay_ujyCUYYE0ehKB9,order_SAMYOviZ8P6pyA,489200,INR,PROCESSED,2026-06-06T06:08:30,netbanking,Milton thermosteel flask 1L
evt_cUe9f6WNWGFW9u,PAYMENT,pay_ORmFnizPuoc4A2,order_ygD9G2AXJU3H5a,20100109,INR,PROCESSED,2026-06-15T23:07:23,upi,Tata Sampann toor dal 1kg
evt_FzFGLUN7R503Fo,REFUND,pay_jEBbhk5jVSC9FE,order_gO2TBA2FVLMUJs,106,INR,PROCESSED,2026-07-12T08:27:53,upi,
evt_UA8buNpkKOERf8,PAYMENT,pay_AAmObNoiNNGfMK,order_xbVM4YPyJG3m26,499900,INR,PROCESSED,2026-06-21T11:52:28,card,Atomic Habits hardcover edition
evt_zt2Clh27paD3ri,REFUND,pay_y9ZeBn5riflvsx,order_Gf0vlWzMjuY8xK,2503,INR,PROCESSED,2026-06-10T11:00:00,upi,
evt_EZalAFi52OHIUu,REFUND,pay_lJqprE9NvxlFBn,order_o0gUrZpJB2ymjZ,20000101,INR,PROCESSED,2026-07-10T12:10:49,upi,
evt_N4w8RFbyc9FW5f,PAYMENT,pay_bqSE3ZyWIXgBSL,order_EqIffpU1TO7gDy,7250,INR,FAILED,2026-07-04T03:36:00,upi,Wakefit study table walnut
evt_ZQdhhNiUMRld2R,PAYMENT,pay_7GyKtS53fuvLqu,order_XExpS7y4ScwheE,19900,INR,FAILED,2026-07-01T23:04:49,upi,Nescafe classic 200g jar
evt_jvfLQj6wt9PSQz,PAYMENT,pay_vgJRysqU2Q96M3,order_iMT8ftJyPYv0iQ,11271522,INR,PROCESSED,2026-06-21T05:51:39,card,Jockey vest pack of three
evt_vGAiMUEU7nKQ0I,PAYMENT,pay_qbHWR1QSJkjodL,order_PX4HL27rgpkg9a,901100,INR,PROCESSED,2026-06-21T22:14:30,card,Wings of Fire paperback
evt_sKr82G5R0gi9WY,REFUND,pay_ARFAT1CFkfKbYW,order_FJGhKhrXI0xI0W,149975,INR,PROCESSED,2026-06-06T11:00:31,upi,
evt_KtKC5vYyE1U1Mi,PAYMENT,pay_nl0VFahJwe3cAE,order_WiGODWCQCj3Uuf,240700,INR,PROCESSED,2026-06-27T05:09:32,wallet,Saffola gold edible oil 1L
evt_Pj6r0jedkYtMV0,PAYMENT,pay_7qYYOLQZ7mBhIo,order_K6sChDStSz8rGI,27100,INR,CREATED,2026-06-10T13:11:46,card,Mi power bank 20000mAh
evt_zWXSItuLbKYc7i,PAYMENT,pay_8VaFZQ1wvoABRW,order_j8vKOZM6MK3zyn,29300,INR,PROCESSED,2026-06-09T18:55:08,upi,Nescafe classic 200g jar
evt_hqhzZabL922fyK,PAYMENT,pay_DpLhNaaHHKXXKf,order_WVOj0piRFm7DV1,431029,INR,PROCESSED,2026-06-07T18:42:07,upi,Wings of Fire paperback
evt_pkOMWceyiasDHZ,PAYMENT,pay_3M1xKYrDpDlThT,order_FRWzJIUz4HD9P8,3155500,INR,PROCESSED,2026-06-24T01:48:14,netbanking,Noise ColorFit smartwatch
evt_j8niflLJ1Y7npG,PAYMENT,pay_HulCOae3Fe9mdO,order_fBUDtkUmpBlMpt,30000315,INR,PROCESSED,2026-06-21T08:00:00,upi,NCERT class 10 science textbook
evt_6Fmhi2eCl5TCfZ,PAYMENT,pay_Hy6JhqXqTCnNsS,order_R92uQwTeJIs5t2,69900,INR,PROCESSED,2026-06-01T10:00:00,netbanking,Mamaearth onion hair shampoo
evt_6tMtlKBR4uZLiR,PAYMENT,pay_7wpZROyBz95g5q,order_XmqiAJmttftK7O,33632,INR,PROCESSED,2026-07-05T08:42:31,upi,Minimalist niacinamide serum
evt_dPI1af7W2pkAFE,PAYMENT,pay_BlrDp37eCZ32Jg,order_n3z5dkyayq7YYD,27900,INR,PROCESSED,2026-06-26T23:21:51,upi,Borosil glass tumbler set of six
evt_DMSv2LK9vNtAvk,PAYMENT,pay_wmmO6mYevmQESS,order_gD4Y6cFo6aOoSo,44300,INR,PROCESSED,2026-06-01T19:45:04,wallet,NCERT class 10 science textbook
evt_TJ0wh3s3bpBSLz,PAYMENT,pay_NGz2i2sdx5J9da,order_OuTyzyBInQlEim,30000309,INR,PROCESSED,2026-06-30T08:00:00,upi,Woodland leather high ankle
evt_f1W8jdrXzeIElm,REFUND,pay_hODNCrSNFmubjd,order_aFnvAtYZFxDSYc,10000102,INR,PROCESSED,2026-07-06T09:00:00,upi,
evt_nl0XReeqC8hB8w,PAYMENT,pay_t0nIOg80mbbbsh,order_QzaSMtvyxntBNL,452500,INR,CREATED,2026-07-04T03:36:00,emi,Classmate spiral notebook pack
evt_BbNmf3dyAHtSOo,PAYMENT,pay_2LOOjohizcrm7j,order_ovBEdGBPdthrxr,88900,INR,PROCESSED,2026-06-10T13:07:58,upi,boAt Rockerz 450 headphones
evt_zxL78g1ujbfD1T,PAYMENT,pay_6epXFRg4vbsRRh,order_QEDO9rMQavcPN8,13678531,INR,PROCESSED,2026-06-04T10:00:00,upi,Wings of Fire paperback
evt_oCqt5P2c0oQ5Lq,PAYMENT,pay_14A7D64MKo7u1L,order_zqaHoco80CpzaB,24900,INR,PROCESSED,2026-07-12T09:08:04,upi,Lakme absolute matte foundation
evt_9zknKlU0aMcI7v,PAYMENT,pay_0C7rTdzxCNvwfx,order_5XugcFOStUbQMg,19900,INR,PROCESSED,2026-06-16T13:22:08,wallet,Lakme absolute matte foundation
evt_A7edNqhc2VeCWx,PAYMENT,pay_XZ6UYpg54lU5yW,order_MO1b7lugSCyiOK,39700,INR,PROCESSED,2026-06-23T22:33:24,upi,Realme Buds Wireless 2 neckband
evt_6DA60PTYVza8xY,PAYMENT,pay_oXDJyhm2E8hw9Y,order_oGsr4Qqt15Y6AR,999900,INR,PROCESSED,2026-07-01T17:44:50,upi,boAt Rockerz 450 headphones
evt_hDew13k9n3UK57,PAYMENT,pay_brtp7yPf0K2YKu,order_3fbXjPKkX7U8LV,9900,INR,PROCESSED,2026-06-14T22:35:29,upi,Realme Buds Wireless 2 neckband
evt_pQgwXJ43ANVj77,PAYMENT,pay_Bictx57Y3c5wnR,order_p3kZZl4AblV7vY,2581777,INR,PROCESSED,2026-06-26T23:21:51,upi,Prestige induction cooktop 1900W
evt_5bKCY8tXu9omYG,PAYMENT,pay_a0Y7tuB3xFWCvI,order_ZMbBip2YxqZz4y,3244200,INR,FAILED,2026-07-01T23:04:49,upi,Borosil glass tumbler set of six
evt_0ih2mCAXXap1ZE,PAYMENT,pay_UsTCWGFU3gjPxv,order_vsGkfrxTWAxOQp,999900,INR,PROCESSED,2026-07-12T07:27:53,netbanking,Hawkins contura pressure cooker 3L
evt_AkJJOESrS25phQ,PAYMENT,pay_tgZJk54jkAhI6N,order_8j6CgWci4yEyEk,20100107,INR,PROCESSED,2026-06-02T22:14:24,upi,Lakme absolute matte foundation
evt_fn0i4L5WOZaWjQ,REFUND,pay_lS6QvY34uDFbeE,order_z0TYguJPeYtIDz,10000103,INR,PROCESSED,2026-06-27T09:15:00,upi,
evt_vjqMeqh9y0Jzae,PAYMENT,pay_4PZFxpzETr7KDI,order_mZ7q7FD7JL0rGK,179900,INR,PROCESSED,2026-07-15T12:00:23,upi,Milton thermosteel flask 1L
evt_x4d3QnhpOBuakY,REFUND,pay_0y1ahXTpyXCpVc,order_ukOUcV7JHhqEOt,10000102,INR,PROCESSED,2026-07-05T09:45:00,upi,
evt_9X3zfb2nkyXzsP,PAYMENT,pay_uZdVeJ8Myfzqlp,order_W9PjhtFZBVZ6t5,29081,INR,PROCESSED,2026-06-04T10:00:00,card,Nescafe classic 200g jar
evt_INvtUEWmIUjcim,PAYMENT,pay_L964P0mmTC7ge8,order_AJTq54W226Jw5x,39900,INR,PROCESSED,2026-06-10T13:07:58,wallet,Nike Air Zoom Pegasus 40
evt_Xo62fsM4IAqmaT,PAYMENT,pay_wLZV6W1SKgBiqE,order_VYaKHhHayPnSZu,30000303,INR,CAPTURED,2026-06-09T09:45:00,upi,Classmate spiral notebook pack
evt_RSlkObzTNx6ou0,PAYMENT,pay_gMRbjvZsT8CRyd,order_67rS8fRla5fQil,31608100,INR,PROCESSED,2026-06-16T13:22:08,upi,NCERT class 10 science textbook
evt_XXmU5IWYpja7Ab,REFUND,pay_HKaNPkCwUnOVj6,order_yw9BuYiprPfpJM,25000,INR,PROCESSED,2026-06-11T12:49:52,card,
evt_O2qGFq562dfOB1,PAYMENT,pay_h4gVJjrsMnTvnR,order_rcavXiOqkVCJTB,14768,INR,PROCESSED,2026-06-26T23:21:51,card,Saffola gold edible oil 1L
evt_kJmQVKRRMKleLi,REFUND,pay_1OnL1GsckVIKet,order_9Zu4R8vOqWTCrp,149975,INR,PROCESSED,2026-06-06T15:17:38,card,
evt_nm830YrsVFyiB2,PAYMENT,pay_aTHBX67D0RFhoT,order_nMn0sURmAlAYjb,39900,INR,PROCESSED,2026-06-04T10:00:00,upi,Biba anarkali kurta set
evt_FwLxwXPHC1OR1k,PAYMENT,pay_Ao1mr4mlsqSCqf,order_c81LyjIKnSBwPZ,100000,INR,PROCESSED,2026-06-04T12:45:18,card,Godrej Interio steel almirah
evt_QHD8R33IjVLo7e,REFUND,pay_WXsPmlJc9yQmtS,order_cmbULpFyeYIPtF,10000104,INR,PROCESSED,2026-06-08T09:30:00,upi,
evt_tkDIlWbCZNDLKS,REFUND,pay_Ao1mr4mlsqSCqf,order_c81LyjIKnSBwPZ,25000,INR,PROCESSED,2026-06-06T12:45:18,card,
evt_zbGWsFbQTSAJec,PAYMENT,pay_Wo8j93iGuuyWOQ,order_mLcnoLFawSfL4x,1497800,INR,PROCESSED,2026-06-10T14:40:24,card,Mi power bank 20000mAh
evt_ahtKQu1q2lCDbC,PAYMENT,pay_KzcNrxrQqYPZXM,order_aDc9wEO2JnAdL8,299900,INR,PROCESSED,2026-06-02T10:46:53,wallet,Wakefit study table walnut
evt_2lGxRSc6ngD8l5,PAYMENT,pay_ymw9Id00R3BVGH,order_oTueTnFnKONac7,39900,INR,PROCESSED,2026-06-26T17:41:12,wallet,Tata Sampann toor dal 1kg
evt_jXaTZH8efvuzXk,PAYMENT,pay_A6A5D82HYRx8bC,order_BdzWcQ7Pj5KdOT,4017387,INR,PROCESSED,2026-07-12T07:27:53,upi,NCERT class 10 science textbook
evt_RyHtAd32jimvAK,PAYMENT,pay_d3OLL8NeE4mGh3,order_56Dju3TlXfFvOl,19900,INR,PROCESSED,2026-07-12T15:18:16,upi,Nykaa so matte lipstick
evt_bIS6aKv717N68t,PAYMENT,pay_y9ZeBn5riflvsx,order_Gf0vlWzMjuY8xK,4999900,INR,PROCESSED,2026-06-10T10:00:00,upi,Noise ColorFit smartwatch
evt_Od2spn6nnW0wm1,PAYMENT,pay_vUiDN1SdRSvcsR,order_HqLu4ThzUoZjZg,20100109,INR,PROCESSED,2026-06-15T23:06:23,upi,boAt Rockerz 450 headphones
evt_w3Q8WB36Ud9sMt,REFUND,pay_Go8NcUY63QHtDP,order_5fuMjeirNOLJTu,25000,INR,PROCESSED,2026-06-07T15:28:49,upi,
evt_PkKiCSEs5jnnZV,REFUND,pay_t0Q62kbJzvBREw,order_zgiuWYL3Zd27Tt,10000106,INR,PROCESSED,2026-06-15T09:00:00,upi,
evt_buiofUS8irrEm9,PAYMENT,pay_MbIbHGWjn3xh5n,order_fwTJPsDVZFBG8z,48300,INR,PROCESSED,2026-06-17T05:05:04,wallet,Mi power bank 20000mAh
evt_yFadbMPPKtZitH,PAYMENT,pay_upATPigGLquxMd,order_Lqlds6yyR3rY5V,386200,INR,CREATED,2026-07-01T23:04:49,upi,Classmate spiral notebook pack
evt_qXYknJX3JPuVzW,PAYMENT,pay_0Rww9prCYduDSO,order_wX0l2F2fvwNIVZ,11638,INR,PROCESSED,2026-06-27T01:40:06,wallet,Sleepwell ortho mattress queen
evt_xmA9ILbavDEMub,PAYMENT,pay_cMvXYpz5ZAUieK,order_dgFpiv9ZK9abZD,1999900,INR,PROCESSED,2026-07-12T13:51:35,upi,Nike Air Zoom Pegasus 40
evt_Uhlu14jUbWu4A9,PAYMENT,pay_B6XjP7K6kueJI8,order_AtCV705O7VrjXm,69900,INR,CAPTURED,2026-06-05T12:42:17,upi,Borosil glass tumbler set of six
evt_pnZVLSw3TNOBkN,PAYMENT,pay_t3cCqw30fC3hXZ,order_iYn0nZdKwIrMIk,39271200,INR,PROCESSED,2026-06-06T11:00:31,upi,Mi power bank 20000mAh
