txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_WTixUU2HBngt9X,order_qfD3c0ys8Oykw8,9999.00,INR,captured,2026-06-24 09:55:55,upi,0.00,0.00,9999.00,0.00
pay_Ixpx8ppLPLXWGk,order_skyzQjgD5XSEvJ,499.00,INR,captured,2026-06-03 02:43:21,upi,0.00,0.00,499.00,0.00
pay_RfrCQBFMCArnWG,order_hwBhsRRLFHQtco,199.00,INR,captured,2026-06-26 19:03:00,wallet,3.98,0.72,194.30,0.00
pay_31KAxIRlWE9Xeb,order_Leaqnc7d8YzGsO,376873.00,INR,captured,2026-06-29 19:04:50,card,7537.46,1356.74,367978.80,0.00
pay_0m86aI6K7Ei4U1,order_aODW1oJ3T2k8EY,19999.00,INR,captured,2026-07-01 15:29:58,emi,599.97,107.99,19291.04,0.00
pay_j3K8cujNfG0X2Q,order_VDy5QJpUgzdJ3l,1695.00,INR,captured,2026-06-29 03:41:30,upi,0.00,0.00,1695.00,0.00
pay_VAYhFhKkJZ9eE1,order_aDqtpAdj0oWts2,4649.22,INR,captured,2026-06-09 05:23:09,upi,0.00,0.00,4649.22,0.00
pay_y6TVVUyPPYJ92B,order_ZooqhsfhfvVL7m,32030.57,INR,captured,2026-06-08 18:23:08,netbanking,560.53,100.90,31369.14,0.00
pay_MGHSoNkRcxpPak,order_frXzwQzzLmHaVT,17870.00,INR,captured,2026-06-05 02:35:18,upi,0.00,0.00,17870.00,0.00
pay_B9UrjfuilXywuF,order_BESAMYOviZ8P6p,14080.97,AED,captured,2026-06-25 13:35:31,upi,0.00,0.00,14080.97,0.00
pay_vsxaHLQRjdpG01,order_J2dBwmmO6mYevm,11633.00,INR,captured,2026-07-13 15:44:44,upi,0.00,0.00,11633.00,0.00
pay_XhGBnIxvJJfUL4,order_uKVDSEkTSgyJHc,3044.00,INR,captured,2026-06-21 16:36:57,wallet,60.88,10.96,2972.16,0.00
pay_IRjBQrfYJyKywA,order_Oe71naJEZBgR1R,23280.39,INR,captured,2026-06-10 06:51:33,upi,0.00,0.00,23280.39,0.00
pay_AU3wPbWUgzZFBE,order_S3gGFEz35iQHIZ,239.00,INR,captured,2026-06-14 13:59:15,emi,7.17,1.29,230.54,0.00
pay_GPsWsqkfI0jMQK,order_IEsFH6Xejl0WsG,3524.80,INR,captured,2026-07-10 01:20:24,card,70.50,12.69,3441.61,0.00
pay_ZNdTaOvIu3W1Bf,order_xO9sCQpfPv3y0y,1199.00,INR,captured,2026-06-16 18:31:36,card,23.98,4.32,1170.70,0.00
pay_UOHfEUSM7YTsBM,order_2uqHKNw7iNKFHU,3254.00,INR,partially_refunded,2026-07-11 15:31:51,card,65.08,11.71,3177.21,618.11
pay_noXDJyhm2E8hw9,order_Y6DA60PTYVza8x,35046.96,INR,captured,2026-06-22 17:06:11,card,700.94,126.17,34219.85,0.00
pay_PFYNexbxZLBlxD,order_2eKD5ybSMpib8f,288.11,INR,captured,2026-06-09 13:56:44,card,5.76,1.04,281.31,0.00
pay_MIVO8WpcESrIkQ,order_WSUa71F0nYA4vg,920.00,INR,captured,2026-06-06 16:37:14,upi,0.00,0.00,920.00,0.00
pay_gIsgG41Aja6obo,order_ByjwPso64RyR4T,149.00,INR,captured,2026-06-08 15:10:07,card,2.98,0.54,145.48,0.00
pay_ydZvj0Tn2U7ZoS,order_Vd73Xl2FUzt0Q6,27276.15,INR,captured,2026-06-20 08:54:07,card,545.52,98.19,26632.44,0.00
pay_mqj4IKmShSWeml,order_2uWokzO1LsMAGO,699.00,INR,captured,2026-06-19 06:27:16,upi,0.00,0.00,699.00,0.00
pay_zAVv5ckQm8E9Qr,order_hAFJFZRTiuWWX4,449.00,INR,captured,2026-06-26 16:46:59,upi,0.00,0.00,449.00,0.00
pay_0juYByb9MperhI,order_hRJAevOfx6vXrj,2801.00,INR,captured,2026-06-15 08:00:06,card,56.02,10.08,2734.90,0.00
pay_aj45hfyzCoYiN7,order_as5Rv976DvW4KJ,2363.00,INR,captured,2026-06-21 07:00:57,card,47.26,8.51,2307.23,0.00
pay_M2AhhxKscHjhxt,order_xtsFbYjjYLAd75,399.00,INR,captured,2026-06-20 09:13:11,wallet,7.98,1.44,389.58,0.00
pay_aW8zd9AwPZiDXr,order_b0TmnQTqs1xbuB,9999.00,INR,captured,2026-06-25 10:35:35,upi,0.00,0.00,9999.00,0.00
pay_aVVsZQ7QjtkQ4x,order_nAMbLf87j9oDxp,45499.00,INR,captured,2026-06-01 05:35:58,emi,1364.97,245.69,43888.34,0.00
pay_SMEscosTsS3DeR,order_o7qYYOLQZ7mBhI,14999.00,INR,captured,2026-06-10 05:35:05,upi,0.00,0.00,14999.00,0.00
pay_nNPg6CTqgceeKU,order_qXCb5FjPOa7cQy,12999.00,INR,captured,2026-06-18 04:44:21,card,259.98,46.80,12692.22,0.00
pay_wLIwhyciggKQhu,order_97IL71fkZBI4zW,476.61,INR,captured,2026-07-15 09:46:38,upi,0.00,0.00,476.61,0.00
pay_omjtiVSzaxdGYa,order_hHQrLHat4Ziu6p,235.00,INR,captured,2026-07-01 06:12:42,upi,0.00,0.00,235.00,0.00
pay_revbLpEFRWgadr,order_W9aQLYcgnHYayM,399.00,INR,captured,2026-07-04 08:59:31,upi,0.00,0.00,399.00,0.00
pay_XBtkzco91pAQZ4,order_lZa4SjDxwHleqD,126.95,INR,captured,2026-06-21 17:28:57,upi,0.00,0.00,126.95,0.00
pay_qEFXhImFv1ocC4,order_AJ3g55alZsJaRU,31463.54,INR,captured,2026-07-06 11:50:22,wallet,629.27,113.27,30721.00,0.00
pay_cZQANX744bpneg,order_McCMRT3dpVczCo,399.00,INR,captured,2026-06-08 14:22:46,upi,0.00,0.00,399.00,0.00
pay_KhaTHBX67D0RFh,order_oTnm830YrsVFyi,481.00,INR,captured,2026-07-11 01:25:57,card,9.62,1.73,469.65,0.00
pay_rQLaLXBOe0MEMF,order_32605K4Fi1rvjJ,17508.00,INR,captured,2026-06-18 03:13:23,upi,0.00,0.00,17508.00,0.00
pay_QEP5WAeibYKkJf,order_0SPuEJdAQeZUNd,699.00,INR,captured,2026-06-10 04:15:04,upi,0.00,0.00,699.00,0.00
pay_uvNEEDjBuM1Fys,order_bJ1m6Jx9VIbub7,30452.00,INR,captured,2026-06-05 22:59:18,upi,0.00,0.00,30452.00,0.00
pay_giffdhHD9GcpSw,order_SJAZ6VNdQ655eD,699.00,INR,captured,2026-06-04 15:18:44,netbanking,12.23,2.20,684.57,0.00
pay_iFCDDnn8eA4UGS,order_9c9zz7tUEb7ZCa,303647.00,INR,captured,2026-06-14 17:23:03,upi,0.00,0.00,303647.00,0.00
pay_m2LOOjohizcrm7,order_jBbNmf3dyAHtSO,378.71,INR,captured,2026-06-15 07:21:27,card,7.57,1.36,369.78,0.00
pay_zKgnn4aobomqAD,order_CeUShQ5BYDx70a,3499.00,INR,captured,2026-06-29 13:09:49,upi,0.00,0.00,3499.00,0.00
pay_w2g0gclfk04xtm,order_QVrfZUlp3bhTzd,99.00,INR,captured,2026-06-20 19:47:33,emi,2.97,0.53,95.50,0.00
pay_cusVJ9MsSs7voG,order_fhJbOJhTJMywOw,4.05,GBP,captured,2026-07-04 06:18:56,upi,0.00,0.00,4.05,0.00
pay_v1NhBYDK9YYwsh,order_aF7RjDRjH9sNJQ,684.00,INR,captured,2026-06-11 09:31:18,upi,0.00,0.00,684.00,0.00
pay_V5lB45GZDqr2RP,order_4RFdhFmP9k3P70,1799.00,INR,captured,2026-07-14 00:44:33,upi,0.00,0.00,1799.00,0.00
pay_Sv0h3BSiEeoyfU,order_Zggux4tiyX0W3i,49.00,INR,captured,2026-06-29 18:14:50,card,0.98,0.18,47.84,0.00
pay_10CJqcf97Mcj4D,order_Y6Qgz5MHSJPTnE,29999.00,INR,captured,2026-07-15 03:27:05,upi,0.00,0.00,29999.00,0.00
pay_qworx6qEkko2LP,order_HMHZm2cyxdWofT,45913.00,INR,captured,2026-06-11 02:39:44,upi,0.00,0.00,45913.00,0.00
pay_YSNrdDP8aeyQrQ,order_26Qx3gbs34Pyoy,799.00,INR,captured,2026-07-03 22:06:57,upi,0.00,0.00,799.00,0.00
pay_y29m6mVVaSI0mm,order_sstC451btG1HFG,1673.03,INR,captured,2026-07-09 18:59:21,upi,0.00,0.00,1673.03,0.00
pay_CY8tXu9omYGZMb,order_Bip2YxqZz4yYi2,2918.00,INR,captured,2026-06-08 10:27:05,netbanking,51.07,9.19,2857.74,0.00
pay_qG5V7vtJq4jdnu,order_meBdSEKQgF187L,799.00,INR,captured,2026-06-07 06:58:34,upi,0.00,0.00,799.00,0.00
pay_9ZKin3dZPsuZdV,order_eJ8Myfzqlp9X3z,3791.95,INR,captured,2026-06-06 00:54:13,card,75.84,13.65,3702.46,0.00
pay_nekBF5EofZMXli,order_CPyRWbD9vSK9HI,24999.00,INR,captured,2026-07-10 15:41:34,card,499.98,90.00,24409.02,0.00
pay_17WTjI89NB2mrd,order_98zsy5HA5EDuiU,999.00,INR,captured,2026-06-20 00:04:16,upi,0.00,0.00,999.00,0.00
pay_FVcYPIuRHazPlR,order_OYpxdSr4bQ53xW,799.00,INR,captured,2026-06-25 12:46:39,netbanking,13.98,2.52,782.50,0.00
pay_ZQ6u3G5hbZiZWg,order_pelxejKZpXf3ea,299.00,INR,captured,2026-06-01 23:51:21,upi,0.00,0.00,299.00,0.00
pay_BgV1PWpt3cCqw3,order_0fC3hXZpnZVLSw,24861.00,INR,captured,2026-07-10 20:27:10,card,497.22,89.50,24274.28,0.00
pay_uo9eQmEQNu2zga,order_dFFFmPkeFwdoAf,599.00,INR,captured,2026-07-07 21:11:02,card,11.98,2.16,584.86,0.00
pay_ctlov3RL2FoTCZ,order_S86hgkiiV8MKbC,45743.45,INR,captured,2026-07-02 11:50:44,card,914.87,164.68,44663.90,0.00
pay_Uhvfg8zKS8RyZA,order_ySEi2vlgtwlTB4,29999.00,INR,captured,2026-06-17 15:05:11,wallet,599.98,108.00,29291.02,0.00
pay_ZMi3qdPE3xJ7gT,order_2H2hsfWkrC5Gj1,799.00,INR,captured,2026-06-28 02:58:14,upi,0.00,0.00,799.00,0.00
pay_FpnLQEDACfMMap,order_4JrNOJ00ndljdP,4133.55,INR,captured,2026-06-23 01:09:54,card,82.67,14.88,4036.00,0.00
pay_5UwnA5P2GjkloN,order_1qmhlQZK2d2W7J,156641.90,INR,captured,2026-06-14 00:36:49,card,3132.84,563.91,152945.15,0.00
pay_4tac263SYOVgGe,order_T3zCEGsG5e1Bwl,999.00,INR,captured,2026-06-18 08:16:58,card,19.98,3.60,975.42,0.00
pay_5C9Nr4Ufx0vlhz,order_z9Dr1yS2EZAP4Z,3999.00,INR,captured,2026-06-11 03:08:44,card,79.98,14.40,3904.62,0.00
pay_YsKRWmlN2O5z0B,order_GufzQgliEu7paq,3499.00,INR,captured,2026-06-08 14:41:46,upi,0.00,0.00,3499.00,0.00
pay_eybgflrTgfx62G,order_09qIZHOydaW5Ia,1104.00,INR,captured,2026-06-08 13:56:05,card,22.08,3.97,1077.95,0.00
pay_g1ZAUtruWwzfJX,order_uFNdztSDF2P96h,340.00,INR,captured,2026-06-24 19:06:01,wallet,6.80,1.22,331.98,0.00
pay_PAXZNJnQ1Pqtp3,order_UBMSv3IcwbWUYt,1596.66,INR,captured,2026-06-21 01:23:46,upi,0.00,0.00,1596.66,0.00
pay_LHlhUU4sOpnMYO,order_1vl4PZFxpzETr7,19999.00,INR,captured,2026-07-07 14:34:21,card,399.98,72.00,19527.02,0.00
pay_AgbfwJfMMYu3ya,order_sAyXfU5J5pKHkR,49999.00,INR,captured,2026-06-25 05:08:17,upi,0.00,0.00,49999.00,0.00
pay_vHrN13bDm2tjco,order_gKVCQDEsIBDxNx,4.77,EUR,captured,2026-06-08 21:19:04,emi,0.14,0.03,4.60,0.00
pay_zRH1gDZfwRUgP3,order_zZZakuiKGyRDaF,599.00,INR,captured,2026-07-12 21:25:27,wallet,11.98,2.16,584.86,0.00
pay_Zip6dG2MI4epIJ,order_fvHIfqqvJi0lcB,999.00,INR,captured,2026-07-02 06:08:51,upi,0.00,0.00,999.00,0.00
pay_BqSZrLmOzQ19MK,order_KwgyENm4puc2vw,379.68,INR,captured,2026-07-01 07:34:21,upi,0.00,0.00,379.68,0.00
pay_KjT0QRO3llU9wz,order_dyl04NvnxPd5yp,4956.75,INR,captured,2026-07-11 23:30:55,upi,0.00,0.00,4956.75,0.00
pay_zGccciTvZEHDjM,order_5Giu7NukzNV1tL,49999.00,INR,captured,2026-06-22 16:53:32,netbanking,874.98,157.50,48966.52,0.00
pay_xmsKYtVNpDxLFX,order_XmU5IWYpja7Abo,888.00,INR,captured,2026-07-05 11:40:53,netbanking,15.54,2.80,869.66,0.00
pay_J3WYAxPtnzjEgI,order_PCt519X3NAdmnv,19999.00,INR,captured,2026-06-30 23:42:56,netbanking,349.98,63.00,19586.02,0.00
pay_wODdOoPbXjLmbh,order_gU4jvOaePGz1Oc,29999.00,INR,captured,2026-07-02 08:10:36,card,599.98,108.00,29291.02,0.00
pay_JAs2Bm2e51ZE8R,order_xlaRFRgzCHQRfh,4892.00,INR,captured,2026-06-10 12:25:44,upi,0.00,0.00,4892.00,0.00
pay_j3B0LQmp7ZUex8,order_qlTVmazcdlmdl9,2965.62,INR,captured,2026-07-03 13:55:21,netbanking,51.90,9.34,2904.38,0.00
pay_etkKpK12yR5Ivy,order_WViYSUfGVwdgBo,37072.00,INR,captured,2026-06-05 10:38:49,emi,1112.16,200.19,35759.65,0.00
pay_ff8Loy2aScA9b7,order_HjDFQcuzrzh7RV,19999.00,INR,captured,2026-06-27 01:30:27,upi,0.00,0.00,19999.00,0.00
pay_rlqbIQ3X8XLgUV,order_Sy8Pq3OOMJn0Co,209.97,INR,captured,2026-06-21 08:13:37,emi,6.30,1.13,202.54,0.00
pay_wCBTBMqFbnhJav,order_mQZ3XmMzk0Z68C,289.00,INR,captured,2026-06-17 13:56:25,upi,0.00,0.00,289.00,0.00
pay_8qiMM8czErQv9B,order_J57z06xkt8cyjY,172.00,INR,captured,2026-06-09 03:20:58,upi,0.00,0.00,172.00,0.00
pay_pUMqv13ARsvint,order_lGztXZtNCBYalq,90860.00,INR,captured,2026-07-08 16:27:27,upi,0.00,0.00,90860.00,0.00
pay_rXBS5QXXuqkXer,order_Xdyyvdq90qlCeF,33745.12,INR,failed,2026-06-13 19:25:11,upi,0.00,0.00,33745.12,0.00
pay_WFOCWdnrJi7sC4,order_SFhbOMZpTktJaJ,1344.00,INR,captured,2026-06-27 02:14:53,netbanking,23.52,4.23,1316.25,0.00
pay_PEDSz3Q9VMUFtN,order_0NxSR9SRzZtfii,599.00,INR,captured,2026-06-01 06:07:52,upi,0.00,0.00,599.00,0.00
pay_Cnog2fATCCjV4y,order_2NWybIWrn4RFBY,5999.00,INR,captured,2026-07-04 10:20:01,card,119.98,21.60,5857.42,0.00
pay_9KYJag4rlRzrF1,order_edBIb3eCD44Wb6,454.32,INR,captured,2026-06-14 02:25:59,card,9.09,1.64,443.59,0.00
pay_igNVLppdQ5HoOo,order_dgAvTEgRXia9J7,1799.00,INR,captured,2026-06-11 13:41:59,netbanking,31.48,5.67,1761.85,0.00
pay_S53fuvLquZQdhh,order_NiUMRld2RXExpS,2780.00,INR,created,2026-06-25 22:02:22,card,55.60,10.01,2714.39,0.00
pay_Oky1SswWzn60mM,order_gDiV7L3ZLO5tan,38689.94,INR,captured,2026-06-26 18:16:32,upi,0.00,0.00,38689.94,0.00
pay_siMzEQhQeeq8In,order_FTV0w562oCTt8x,1199.00,INR,captured,2026-07-06 09:55:41,upi,0.00,0.00,1199.00,0.00
pay_v2z3wHTMzmvLvO,order_R1E9aJ8BZf7KNn,19999.00,INR,captured,2026-06-05 08:45:23,upi,0.00,0.00,19999.00,0.00
pay_eviTEmj6maa3GU,order_UxFz7A8zVxyFtP,24999.00,INR,captured,2026-07-08 02:26:56,upi,0.00,0.00,24999.00,0.00
pay_HRFXJjNsuAPuhg,order_HQec18il3cmgFm,2925.00,INR,captured,2026-06-07 01:36:41,upi,0.00,0.00,2925.00,0.00
pay_E3Q6JV5HiAcnoP,order_xNUhdgQxCSSbM0,1199.00,INR,captured,2026-06-04 16:23:36,netbanking,20.98,3.78,1174.24,0.00
pay_C1P92w4Aq5A2Di,order_R4yWozJ7Z59Yex,2188.00,INR,captured,2026-07-13 09:56:44,upi,0.00,0.00,2188.00,0.00
pay_keQWaRrjCwlnTc,order_5RInCSd1OZHPQT,105.87,INR,captured,2026-07-13 03:24:44,netbanking,1.85,0.33,103.69,0.00
pay_iY21iiRSorNLIc,order_e5nUCBJo5AFwNV,415.09,INR,captured,2026-06-02 03:30:55,netbanking,7.26,1.31,406.52,0.00
pay_y3EcOyxqVbwYew,order_pUQOgXLVWvicwI,4947.00,INR,captured,2026-06-22 20:11:53,upi,0.00,0.00,4947.00,0.00
pay_x9mRaeCoRUO8fB,order_FZguBdwHCKdxil,276.00,INR,captured,2026-06-17 09:04:13,upi,0.00,0.00,276.00,0.00
pay_suiCWms8OBzByf,order_FbFguJENytFYXs,3906.16,INR,captured,2026-07-14 22:03:33,card,78.12,14.06,3813.98,0.00
pay_gFMoSscz2vQkSE,order_ZCw8GtsPT0zAZ7,49999.00,INR,captured,2026-06-16 09:42:20,netbanking,874.98,157.50,48966.52,0.00
pay_jAabGcizwJKTnQ,order_q2D6vMD3J62nou,228.63,INR,partially_refunded,2026-06-19 16:32:45,upi,0.00,0.00,228.63,46.53
pay_fisvUwngkS135M,order_daVpziQl8f73e7,21.81,USD,captured,2026-07-01 07:59:49,netbanking,0.38,0.07,21.36,0.00
pay_9UtF2jqpwJ9AfF,order_AIkk8uWgVRi0DQ,899.00,INR,captured,2026-06-12 12:28:00,upi,0.00,0.00,899.00,0.00
pay_uumLHe043IINRc,order_1CVnDGewLeuFMd,405.00,INR,captured,2026-07-06 18:19:23,card,8.10,1.46,395.44,0.00
pay_edkYtMV0K6sChD,order_StSz8rGIFCfMc4,499.00,INR,captured,2026-06-10 07:41:05,upi,0.00,0.00,499.00,0.00
pay_Xd6Xvw40BA73h3,order_XoVP2M7aOXOydt,413.00,INR,captured,2026-07-04 01:20:34,upi,0.00,0.00,413.00,0.00
pay_mSpKyo2XAcuVET,order_6ZyyQY0PjF9ciG,2549.00,INR,captured,2026-07-08 10:55:06,upi,0.00,0.00,2549.00,0.00
pay_tLUKaqPxSpdQhD,order_tkzRG754TXtShO,3499.00,INR,captured,2026-06-08 12:15:46,upi,0.00,0.00,3499.00,0.00
pay_k1BqStG9IQ4yLt,order_UAW47U3fgOKXZw,459.48,INR,captured,2026-06-10 08:47:13,card,9.19,1.65,448.64,0.00
pay_scFzFGLUN7R503,order_FoTdHbBKuJer5P,31812.00,INR,captured,2026-06-27 15:07:31,emi,954.36,171.78,30685.86,0.00
pay_Dnd0GDhxyZqWPE,order_IPWoEQUdngFuto,79.00,INR,captured,2026-07-04 00:49:11,netbanking,1.38,0.25,77.37,0.00
pay_KIjku2HChRnTLF,order_f5GCZdDiGADKdJ,296.00,INR,captured,2026-06-08 22:23:46,upi,0.00,0.00,296.00,0.00
pay_rj8TZsKpketN5v,order_ICdibE5RdgydfB,2999.00,INR,captured,2026-06-26 05:45:38,upi,0.00,0.00,2999.00,0.00
pay_XLtkYn9UFB4CBM,order_Vr0uNgMyBmKwx5,226.00,INR,captured,2026-07-11 02:28:10,card,4.52,0.81,220.67,0.00
pay_D8FuLa3X2UfUDO,order_QSw2eYIzn9B0nF,4999.00,INR,captured,2026-06-29 02:25:50,card,99.98,18.00,4881.02,0.00
pay_HSghViBX2b8c8m,order_3dH4nxyz4Mf03W,149.00,INR,captured,2026-06-02 12:09:43,upi,0.00,0.00,149.00,0.00
pay_WmIUjcimAJTq54,order_W226Jw5xCOTh6B,1856.00,INR,captured,2026-06-05 15:26:33,upi,0.00,0.00,1856.00,0.00
pay_Xp1JPedNETNtg9,order_O7jjWrI8DbLUVJ,4999.00,INR,captured,2026-07-01 04:47:24,card,99.98,18.00,4881.02,0.00
pay_aeT06qk4B29Qib,order_nDdGD05I2kgfAd,49805.00,INR,captured,2026-06-11 21:42:42,card,996.10,179.30,48629.60,0.00
pay_vwSDrtqohUmuhV,order_I8WSlmnVErULWH,2414.77,INR,captured,2026-07-09 09:06:53,card,48.30,8.69,2357.78,0.00
pay_C0cpJjQrbFo1So,order_p4oCPZnjasp9b2,999.00,INR,captured,2026-07-10 15:53:28,emi,29.97,5.39,963.64,0.00
pay_p6xRKvjcxyecdA,order_9FK8KaPbzKB866,175710.96,INR,captured,2026-07-06 01:04:34,card,3514.22,632.56,171564.18,0.00
pay_cSwAD4Du7Y28zD,order_35DCjjVWyA8b3i,599.00,INR,captured,2026-06-21 12:55:40,emi,17.97,3.23,577.80,0.00
pay_yJUvlIPmaRBfvP,order_p8Ebgi7VUqkQsQ,43485.52,INR,captured,2026-06-17 13:10:57,card,869.71,156.55,42459.26,0.00
pay_zYZ2Is9OjtR469,order_Y3UPx98aJ3Jjhc,2900.00,INR,captured,2026-06-14 14:24:49,upi,0.00,0.00,2900.00,0.00
pay_A5VGgGZXjbLYyE,order_L32cskjRDf4Of8,295929.00,INR,captured,2026-06-15 06:51:43,netbanking,5178.76,932.18,289818.06,0.00
pay_eP32fNMGyDLJ9Y,order_V5cC6ZKPmuMEGj,1999.00,INR,captured,2026-06-04 14:06:51,upi,0.00,0.00,1999.00,0.00
pay_RiVOVaicOndr7T,order_Sjo2iiTCFw27iS,3697.43,INR,captured,2026-06-21 02:26:57,emi,110.92,19.97,3566.54,0.00
pay_csLmnlA1Dlq6ry,order_Ko2h3ZCkKrYCBp,204.00,INR,captured,2026-07-06 00:34:14,upi,0.00,0.00,204.00,0.00
pay_ODFlEV3PWIZgcx,order_bN5TjTVl32ifA1,46740.87,INR,captured,2026-07-06 20:03:23,emi,1402.23,252.40,45086.24,0.00
pay_LZONWDaqWAMrFO,order_lvGEGs8Ptq3Ipv,799.00,INR,captured,2026-06-18 21:35:32,card,15.98,2.88,780.14,0.00
pay_y5SvHcsBWrS8NI,order_KYnYRfN4vV7dG8,249.00,INR,captured,2026-07-14 11:56:03,card,4.98,0.90,243.12,0.00
pay_ntdtUA4VWyJj8h,order_jfvYOB1qMVWwkw,190.00,INR,captured,2026-06-17 18:50:11,emi,5.70,1.03,183.27,0.00
pay_MepJY9fc6OFtNh,order_QyhYKskpPjhws4,76.68,AED,captured,2026-06-04 02:45:15,card,1.53,0.28,74.87,0.00
pay_gqoGVHJLSKoCxz,order_DXRLSGjwbEgsA6,49.00,INR,captured,2026-06-06 03:53:46,emi,1.47,0.26,47.27,0.00
pay_au3Dfi1gMHJXhL,order_iEFJJUWvhNZcY1,2024.27,INR,captured,2026-07-11 10:15:19,upi,0.00,0.00,2024.27,0.00
pay_gcFGoPwBEtY24o,order_b7dbXYZmIM3yRR,1082.59,INR,captured,2026-06-02 17:30:03,wallet,21.65,3.90,1057.04,0.00
pay_J96zEASiwMin5H,order_BUG1EMdA5QSbZq,4743.00,INR,captured,2026-07-04 16:25:37,wallet,94.86,17.07,4631.07,0.00
pay_sDHZFRWzJIUz4H,order_D9P8HwYMKT1VzW,49.00,INR,captured,2026-06-17 16:59:26,upi,0.00,0.00,49.00,0.00
pay_CrvvAefq7cSV2U,order_siHIA8Vc1xObXY,1199.00,INR,captured,2026-06-22 07:31:59,card,23.98,4.32,1170.70,0.00
pay_S1VuuCroe8miXX,order_LgjgkCDuAhIw9X,7999.00,INR,partially_refunded,2026-06-14 14:19:29,upi,0.00,0.00,7999.00,1859.80
pay_QzY0I1bcJY58Pu,order_TT5jK3ryWL9dj4,3836.53,INR,captured,2026-07-12 02:41:42,card,76.73,13.81,3745.99,0.00
pay_yOYoRSoZuA9wHI,order_aS1qpsfzRV0veJ,26688.00,INR,captured,2026-06-12 15:20:22,card,533.76,96.08,26058.16,0.00
pay_Flru8wo9Z6pF81,order_xRzu7WyNEAqHCG,499.00,INR,captured,2026-06-19 18:27:10,netbanking,8.73,1.57,488.70,0.00
pay_mZGQwO2YZ8z49Y,order_q8AUesKCruMFPL,7999.00,INR,captured,2026-06-14 03:33:59,netbanking,139.98,25.20,7833.82,0.00
pay_DrK1dDNCFLBe9k,order_bJCJPd5wE3TjeR,999.00,INR,captured,2026-06-23 02:46:17,upi,0.00,0.00,999.00,0.00
pay_TIjlfZIbRnLyzX,order_kX8VUcpGx60IJz,137025.60,INR,partially_refunded,2026-07-14 08:40:44,card,2740.51,493.29,133791.80,64658.48
pay_EjDVMxASJ6EWIZ,order_Q0nWpRWM3YfHCH,449.00,INR,captured,2026-06-08 09:23:46,card,8.98,1.62,438.40,0.00
pay_I48MWlNRdNVod7,order_qToOCABfpXAzkI,4783.00,INR,captured,2026-07-12 00:32:50,card,95.66,17.22,4670.12,0.00
pay_T7BZjlemlbtSec,order_skNqInYhsUF8G6,499.00,INR,captured,2026-07-07 22:55:07,upi,0.00,0.00,499.00,0.00
pay_qgmULF8vwiQPpg,order_sNe5muFCvNQtSL,249.00,INR,captured,2026-06-14 14:41:49,card,4.98,0.90,243.12,0.00
pay_JYFIFu9PpuDTEG,order_J2VUf6gBSeyiWa,17066.00,INR,captured,2026-06-11 16:47:07,card,341.32,61.44,16663.24,0.00
pay_1m1dpcDd6xTmrx,order_0DGzO7hRbpxFMC,6302.00,INR,captured,2026-06-12 15:37:35,upi,0.00,0.00,6302.00,0.00
pay_wMZFbN5LAkx2qm,order_GrH56bFu5kdPpS,299.00,INR,captured,2026-06-20 08:28:27,emi,8.97,1.61,288.42,0.00
pay_uRGFXVC4fyNsDO,order_9j3kOZ7vAONKz2,4907.00,INR,captured,2026-06-05 02:10:21,card,98.14,17.67,4791.19,0.00
pay_hHgNx3WIGoDXOQ,order_nrdmhYjR296EFl,520.00,INR,captured,2026-06-11 21:59:02,card,10.40,1.87,507.73,0.00
pay_JAwWnA5MruXxOg,order_Q4R9OWOuGIIzo2,49297.22,INR,captured,2026-06-26 15:48:29,upi,0.00,0.00,49297.22,0.00
pay_eQ36gvNsJ7voqb,order_aSelRCBVS64ki6,4462.34,INR,captured,2026-06-13 18:33:45,upi,0.00,0.00,4462.34,0.00
pay_zn7t779PG05c7D,order_5N2FdwaNDvtwga,51.01,INR,captured,2026-06-23 23:11:25,upi,0.00,0.00,51.01,0.00
pay_1dfdr1PgvMg0sK,order_ESv3dhVLRGVTdS,19999.00,INR,captured,2026-06-14 16:09:35,upi,0.00,0.00,19999.00,0.00
pay_0unei3SasaLusp,order_CFPBBgGmdSHZxG,2866.00,INR,captured,2026-06-04 01:06:46,upi,0.00,0.00,2866.00,0.00
pay_mmDof7i97uwT7k,order_mw69zgDI7fDan2,799.00,INR,captured,2026-06-11 21:06:05,card,15.98,2.88,780.14,0.00
pay_DoDxvmRTqqMV7b,order_ihPABzZFZd1Hd6,2999.00,INR,captured,2026-07-03 11:01:36,netbanking,52.48,9.45,2937.07,0.00
pay_Lz8iBrlkjM8EvG,order_LeCdZT464qUUxr,1761.49,INR,partially_refunded,2026-06-09 03:52:35,card,35.23,6.34,1719.92,481.43
pay_Q911xJPMMstRgE,order_evrOu3rqPT85Pt,3130.00,INR,captured,2026-06-13 04:33:48,upi,0.00,0.00,3130.00,0.00
pay_iMUEU7nKQ0IPX4,order_HL27rgpkg9a5WK,9999.00,INR,captured,2026-06-29 04:03:44,upi,0.00,0.00,9999.00,0.00
pay_S5Lharwi8c4nBc,order_GNSWseeItON6g9,320501.00,INR,created,2026-06-15 20:21:56,wallet,6410.02,1153.80,312937.18,0.00
pay_hEREEnLkP1Abpc,order_iKLkiOGc5Kjdkq,2365.00,INR,captured,2026-06-12 16:25:38,card,47.30,8.51,2309.19,0.00
