case_id,scenario,expected_outcome,settlement_ids,bank_row_ids,event_ids,expected_exception_category,notes
case_00075,DESCRIBED_REFUND,RECONCILED,setl_bILGbgStTvqvm8|setl_ReJDqX3qn9efhz,bank_6zIgmWRBYktd2C|bank_5fkqYmOJjApJxl,evt_SBbRPPs53jFexk|evt_ermG3nFetqmD2S|evt_gPllIsE8jt2hmd|evt_bx7bLU6mg7j6sv|evt_N68VnhB5IWcuH0,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00076,CAPTURED_UNSETTLED,EXCEPTION,,,evt_OJ9t6pMmPLrVtA|evt_QgfNBPJGWg8g0p|evt_pMgFvEKc9dFb0F|evt_NIx2WPWPawXTGp,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00077,STRAIGHT_THROUGH,RECONCILED,setl_9YUdQ5Z9Kfh62G,bank_8GLDV2yaU2rfxD,evt_RwILmi3svYELno|evt_BGaJcKFEwfSLCa|evt_p7NaDKA3nIYskO,,all identifiers and control totals tie
case_00078,BANK_CREDIT_MISSING,EXCEPTION,setl_WqY481Z8Nl7qCk,,evt_daK4YgYJaes7cM|evt_mRPm1qgFlVdIcW|evt_KEtiUhCAh0Bfc0|evt_e44mH1BGnWkrHP|evt_D12KztYv17ZdEj,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00079,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_E6hOceCC7BKkOM,bank_kCtxpHksL8CbSo|bank_3DKDPXm6BWEj4f,evt_vfLYiPYObmfj8f|evt_PjtC53KiKCwj73|evt_lrRjU3rHnVEcEi|evt_zWw0wi8Uvw3DE9|evt_PfmQqR1F7rsZ02,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00080,STRAIGHT_THROUGH,RECONCILED,setl_8HvUvxeuFCtved,bank_bWcV5rJWzcdK0A,evt_fj0H2l83beTrm5|evt_TJrqVXhTlMzaev|evt_Sw7nOnsUqi8knm|evt_0AaF05uv9034aN|evt_xESyipV15TUsWX|evt_JN0tXlwwI6hW3l,,all identifiers and control totals tie
case_00081,STRAIGHT_THROUGH,RECONCILED,setl_vFRsABaHzWjvmn,bank_6pq9B1YCBXvuzw,evt_9K58xRPXdTGVp9|evt_b9HSnW2DTFPmo5|evt_TuXcLcDewI7Wqw|evt_cjr0QvJEM6XPHJ|evt_9wdfR5dI08haCQ|evt_2mdnfC04XRkYxE|evt_Iybw2ZzBOfFD8J,,all identifiers and control totals tie
case_00082,STRAIGHT_THROUGH,RECONCILED,setl_JvWaNTVgIK1jqk,bank_qTBieu1VL9sqfv,evt_6sdEoZC5XCCn83|evt_eyCcbq1F5DI0Uj|evt_Fd8DYSbExx6ZZI|evt_oEMSyHJn8Vt3Dk,,all identifiers and control totals tie
case_00083,STRAIGHT_THROUGH,RECONCILED,setl_DQWYuzN2Lr5sG8,bank_71giZagLA2aHOk,evt_5uM2HknPncDlNf|evt_jMeW3ZDhM00DkL|evt_5ozB0wZWjtkalW|evt_haEF68usIW5caC,,all identifiers and control totals tie
case_00084,CORROBORATED_REFUND,RECONCILED,setl_SVUEcWEHaM0JhX,bank_RoILCXGGUtXnFv,evt_8JUoLkZo6ry9gh|evt_I3HDr1XKC7u64L|evt_KwzyFCSZzKi6sG|evt_mJAjFMPfM7iDkI,,anonymous refund line has exactly one globally admissible event
case_00085,STRAIGHT_THROUGH,RECONCILED,setl_jJEHr3EuPHF2q2,bank_eIbtaSRPceoSeP,evt_jQpZENtGK3nk7V|evt_dKYYVPeOF7GiBh|evt_gOvRuvndWc4vrM|evt_NKT6zLFTKhUAyq|evt_zMC7SjqTjH9Swr,,all identifiers and control totals tie
case_00086,STRAIGHT_THROUGH,RECONCILED,setl_Zb92QlIOkFRIB2,bank_Avr3iL0B57Azzv,evt_RHdHFblBqWHdRt|evt_IAunBXdF4jPaed|evt_qFV7FjkdCS6LPC|evt_Pm1Ol6UADP2Ft1|evt_6AXm0kHVxqQHb2,,all identifiers and control totals tie
case_00087,STRAIGHT_THROUGH,RECONCILED,setl_p7nfx4MAPxHnHi,bank_zj6NWSfnS2f27d,evt_VxnOBcOW7vtQnL|evt_KuIoglbXgcUD1x|evt_jCqjV2fqj9nMyI,,all identifiers and control totals tie
case_00088,DESCRIBED_REFUND,RECONCILED,setl_fiYdBn3p8CyFgZ|setl_dKVKgfeLVsYEMY,bank_eGddOv5zK1bTcv|bank_hzPCcjlvNyLaS3,evt_2GWUKE3Cx9EkbF|evt_yinPfZFRQgHSVk|evt_Ja6AlsvdCtbodh|evt_wSz252dgKOSGaJ|evt_t8xxwLSHgxeuOE|evt_DJXdLnPjjKWJ8n,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00089,STRAIGHT_THROUGH,RECONCILED,setl_vkfPuzhXHovLE5,bank_SBEhNwiDWt8DK4,evt_672XmfC9tgJShy|evt_7jfM5JRz9DlRbK|evt_URCqYtLTE4aigV|evt_86quKrNJB2qrfj|evt_9jrKFFrhAGtXQl|evt_QrHyP7vB9vClZG|evt_TIycAE3ychlOq5,,all identifiers and control totals tie
case_00090,STRAIGHT_THROUGH,RECONCILED,setl_2YhgaU3ZFUi1Zk,bank_9IFfHo5s0LYmHt,evt_3mxcuNjukJwyfe|evt_bWrIASPl3VUiji|evt_h3osTjGZSfO6PI|evt_gCOsC0SyBeUOe3|evt_zRrSXXUZ8sDrOY|evt_aYFbnUtoqrGxek|evt_tk69VeYCnKkGBV,,all identifiers and control totals tie
case_00091,NOT_SETTLEABLE,NO_ACTION,,,evt_Gx5NRFXlg18BxA|evt_Qy5Hi91hkqH6W5|evt_RmHcYJ3kK4LyYD|evt_H17OrkmbDIV4mY,,created/failed events are intentionally not settleable
case_00092,STRAIGHT_THROUGH,RECONCILED,setl_I2iXh1pfNtvT15,bank_kRFCfYZhHS0Q48,evt_ymuzwK1KAE2Nh9|evt_iEnshgf0UcvUm1|evt_PgEky5i0KkjV2j|evt_HTHvKYC4zeiN0o|evt_vbhbqTW70KmOQC,,all identifiers and control totals tie
case_00093,CONTESTED_REFUND,RECONCILED,setl_NJjgWYaDp8rL5v|setl_KTN4NGT39XFXmR,bank_Suo2uqPqmXqp3Z|bank_Vllv440WvcC5wQ,evt_jtWeGz9AnpYU8M|evt_qaFIFXEoTdbAUg|evt_9eAeIC6iXJblEE|evt_fxxmPdSL2HSLdd|evt_KiXM0AYbSQogpR|evt_3J9rs1XuNcdgpS,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_NJjgWYaDp8rL5v; distractors=evt_fxxmPdSL2HSLdd:GATE_3_TOO_OLD"
case_00094,DESCRIBED_REFUND,RECONCILED,setl_NGXjylOdWfRWug|setl_RX52cIexKqAQFe,bank_iZ8QqjlsGRRAzI|bank_Ep4GtqscDn4hTR,evt_f23nNmpilg24Sc|evt_q4LTVcyHTMfKaE|evt_Qda231sSS7bOMO|evt_GJMvAcP5ZuSp4b|evt_jLZ6NdXHvcfZEt,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00095,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_4S3fy6U9wCqrOK,bank_s5LQfSGU983Rn8,evt_ArbrUm9gtohEYt|evt_RJ9JAwsyNfqv8V|evt_KBHdkhoMPWzvBr|evt_Y9RRCHzmYjRYH0|evt_5ICZyciTQ4OeSo|evt_SRMj1mPrk08p6a,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00096,CORROBORATED_REFUND,RECONCILED,setl_t0ocZieLV9nAgu,bank_sVKEgX7AgIi3vs,evt_sAL69jFWG6vdqV|evt_WiuyqMhBFmlXck|evt_9cpFyAcnYmJ2ei|evt_VZSPF99p7rjVII|evt_dJtKkh1SjhinSp|evt_G3zFOv9ID2LeLv,,anonymous refund line has exactly one globally admissible event
case_00097,AMBIGUOUS_REFUND,ABSTAIN,setl_yiuHvLtGlMlKs6,bank_LnPG82Dxm8CJj9,evt_J3FrPFlaokN64M|evt_Rp56hxdoWom45W|evt_YanqBxPLWElyFX|evt_rJJEPgReRtU4mt|evt_jWQE5Zqk6CLj5I,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00098,STRAIGHT_THROUGH,RECONCILED,setl_iTd9PSbhgC4kwn,bank_59RlIDq2huHbIh,evt_YhA1vM8L4pvg4t|evt_oATRnh6HDzgHj9|evt_ZdilOIC3ZMH65f|evt_b8LQrLtsrJwZZO,,all identifiers and control totals tie
case_00099,STRAIGHT_THROUGH,RECONCILED,setl_VvH0em1SSyypTx,bank_yGWbvCDAHyZ0DT,evt_lKre9vUKFt6eR9|evt_t4nS0VxWAffUig|evt_29kAyQZdvYoAiH|evt_XoMKyr2Kq2lJz0|evt_0ukT7gs2Z5FjsY,,all identifiers and control totals tie
case_00100,CAPTURED_UNSETTLED,EXCEPTION,,,evt_DmGLdjbmi0gguz|evt_hotawvtMQX3Fn6|evt_Mgj8lVjg4G007x,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
