case_id,scenario,expected_outcome,settlement_ids,bank_row_ids,event_ids,expected_exception_category,notes
case_00071,CORROBORATED_REFUND,RECONCILED,setl_ntDwTnRqIDgNAF,bank_BPe7k9DcLCE7bO,evt_nQOXXFxwvWeUQX|evt_TNHjovjGxFwpSL|evt_9OygjEZ3p0zQ44|evt_lLaUqEksMMvIM2|evt_West2d4k82SNSr|evt_OK71OBPqorQCXI,,anonymous refund line has exactly one globally admissible event
case_00072,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_NTO0EWpwGKBnPG,bank_Rx2RTM4gJLvGya,evt_EZi0jrecuxl4ow|evt_BZeQYF6jcJYfPj|evt_XXjiy5cz774WlT|evt_9aMllZyUoTULnb|evt_Q6T6h3uxX9qPNQ,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00073,CONTESTED_REFUND,RECONCILED,setl_qVp19cIOq5qluj|setl_XKqSdsj6tqFm2J,bank_iIY9OaUHnnjBnn|bank_vKLZdG1MG87EED,evt_4UZwH6Qwxq4NXA|evt_LCPPg9hTLcMW2L|evt_m9w7voKYJLtgXI|evt_qsPEMHsID8XArs|evt_b6QGnZ8cJlp4mv|evt_x5pVLwf40qEKRT|evt_2F8Xfw6n2b0Dy6,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_qVp19cIOq5qluj; distractors=evt_qsPEMHsID8XArs:GATE_5_BROKEN_LINEAGE|evt_b6QGnZ8cJlp4mv:GATE_1_CONSUMED|evt_x5pVLwf40qEKRT:GATE_3_TOO_OLD"
case_00074,REFUND_LATER_CYCLE,RECONCILED,setl_yFdZENlCUGse7x|setl_E8OJv3t6Ux8wDO,bank_6VtAM0R97dIfN2|bank_kCyqyaGVm0IB9X,evt_e9tgpPUQxXQHoB|evt_IyBtbjcwQueFJj|evt_MlZR3hwG1WqeKC,,"refund settles in the next cycle, after its parent payment"
case_00075,CORROBORATED_REFUND,RECONCILED,setl_0z3tYUWzaSpKkg,bank_6lx5mN4F253RYi,evt_bsQ9831opFXuZD|evt_M3JGhdTEZRrfxc|evt_ggEm44ARqVtFrw|evt_ilcNfzHd2NhLhp,,anonymous refund line has exactly one globally admissible event
case_00076,BANK_CREDIT_MISSING,EXCEPTION,setl_707l3FMLrtYmbg,,evt_I1wcRrEHDFTcVB|evt_YcQmuHILFqe5TS|evt_T7bjRLk8kkEtuN|evt_5HQpgTi9hKcmlm,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00077,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_sBHYHc4w8SDqOj,bank_APU63yqSuDJ2Fl,evt_OBeX8JFl9s5frF|evt_w9ztMJqP46O1KB|evt_FCYrnY53x7dJlf|evt_JPUAbVcAKQfn5D|evt_7edCF0QcaniTvg,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00078,FEE_TAX_VARIANCE,EXCEPTION,setl_9OOrIFIlHTPyY2,bank_aumvuCMnuArnKP,evt_3LVfjbRTXDQGDZ|evt_FTKlk1kQse6Eke|evt_bdsLMqKv5ADS96|evt_Pbk0T8FrUKvjrQ|evt_pucZhhhshMSUco,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00079,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_oNisH4hW9rvZ37,bank_OFBYPkOZqOZw2T|bank_e9uJChAZisZFDH,evt_twvLRnTeDKTWud|evt_qlwRoCmsePy8C8|evt_CmPXQfnziemtEw|evt_MnLHNIRvLwYVbZ,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00080,DESCRIBED_REFUND,RECONCILED,setl_v8DpYu5tH6hPpr|setl_1kVhud1ygfLVKj,bank_rBHQfwTUQYBB4R|bank_MhnrZeotedGZsO,evt_bVzFHfBW57U1G9|evt_ad2yRbeJ7OWdLS|evt_QmBlFhONgW88Z5|evt_UZfvd5XKZcoPVE,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00081,CONTESTED_REFUND,RECONCILED,setl_3Zrzf6Rmc4LTSj|setl_qDj87rAePoSwQz,bank_f3cuo2dOxdlv7D|bank_IirEQ400eCeqRh,evt_7CkXCU5LZGbHoi|evt_Sv8mAoE03iEsI3|evt_hOLD6WW6tIrHZw|evt_eLG4eD3FF2sR6A|evt_IXzyVrPNPUdBAp|evt_518Be0WxfritiS,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_3Zrzf6Rmc4LTSj; distractors=evt_eLG4eD3FF2sR6A:GATE_1_CONSUMED|evt_IXzyVrPNPUdBAp:GATE_3_AFTER_SETTLEMENT"
case_00082,NOT_SETTLEABLE,NO_ACTION,,,evt_uzAExJjM8uL3JT|evt_HUyXL2S8EXdQ9K|evt_WZpoBf0z71oqhY|evt_2EQUvZKFpKXSQn|evt_zC2lcg3RDJPKSl,,created/failed events are intentionally not settleable
case_00083,CONTESTED_REFUND,RECONCILED,setl_cLmTfEXdimt0Dx|setl_HSavUSiXUHTKFV,bank_mdz4uQK75Du62v|bank_UT5aDCjNwD8Ypt,evt_EQZe6k8sotsnx3|evt_e0kGC2U6PU01Fi|evt_2s5e52FCMcoFkP|evt_yGqcwPfOTmqGFu|evt_FhX2uLckfVpsXn|evt_eGzYaL07PqLXIS,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_cLmTfEXdimt0Dx; distractors=evt_yGqcwPfOTmqGFu:GATE_3_TOO_OLD"
case_00084,STRAIGHT_THROUGH,RECONCILED,setl_1Rq2aaC804zgK0,bank_bmnZCHpDSVEBLt,evt_cjkJ8xpatiyu9F|evt_Whc098iScrbuiZ|evt_Wg91tHCsa7gmRg|evt_s2fTA2xl3JH1kW|evt_j47wYphouHSEgj|evt_CcvXF6uCyPELEK,,all identifiers and control totals tie
case_00085,CORROBORATED_REFUND,RECONCILED,setl_FZWubeN0BjTwfB,bank_w5wWMgQV3osRMC,evt_pjJrU5inRkEHRN|evt_CrYFl5qxxzi6GA|evt_gRZBiN9QPxK6Nn,,anonymous refund line has exactly one globally admissible event
case_00086,REFUND_LATER_CYCLE,RECONCILED,setl_fTuXU7W9eKmrgw|setl_CtfxojN8HhBNYn,bank_7l1eDN08PBqGpf|bank_npngzV2re0Pg8J,evt_JzBukPoperv9L4|evt_N5KkBGPlq02RrU|evt_pDTR2D987LNlGg|evt_WIuiw0T1mkIPEg|evt_q6SapU87qlUuBm,,"refund settles in the next cycle, after its parent payment"
case_00087,AMBIGUOUS_REFUND,ABSTAIN,setl_umeR4EI3yrqls9,bank_KV1KNq1TQ0swNH,evt_UrPPRoTzCY0WCh|evt_hSk6s9HcsisJsf|evt_kGCHHDbhgYwLZp|evt_R7KnIlEusIbOBa,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00088,CORROBORATED_REFUND,RECONCILED,setl_JLbY66IhqPP0hJ,bank_UrTc7Em7sbozZT,evt_vbCmVfoQ2ZIwJR|evt_sv03FbvuZgkNzI|evt_QwTWUAKUwjatIM|evt_FnOSdBDYrGEixC|evt_Py5Q7wXWJAKkZM,,anonymous refund line has exactly one globally admissible event
case_00089,REFUND_LATER_CYCLE,RECONCILED,setl_aoYH7mFBC1O95C|setl_PrjgZgfMsjzfSi,bank_Uj29cEsNYGlOwO|bank_5KqzLDS8aiKFVT,evt_pTiQHOnHTQnKqZ|evt_xPtJ8Mp8zpbcba|evt_OBidgWO12PlRSW|evt_ppqZUn8yXPvSYe|evt_RNiFsshejqPOYb|evt_QxAmIVnOtuQZqb|evt_IKbRAfGt7m5F3U,,"refund settles in the next cycle, after its parent payment"
case_00090,CONTESTED_REFUND,RECONCILED,setl_OqBdqbxprlJTio|setl_SeqquxGWBYfZEf,bank_rQ4G6HG031d4wE|bank_H7c2ypzeZNGmnD,evt_2kgQzBbF8cKK56|evt_biIzU6kPdFSgex|evt_8sblIhz60JThM6|evt_e3xr2X0pIhxgxa|evt_jegpHAI1AHp74y|evt_Tzg2Eo62TF0Al1|evt_UrB1MgmVQQVWMg,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_OqBdqbxprlJTio; distractors=evt_e3xr2X0pIhxgxa:GATE_5_BROKEN_LINEAGE|evt_jegpHAI1AHp74y:GATE_3_AFTER_SETTLEMENT"
case_00091,CAPTURED_UNSETTLED,EXCEPTION,,,evt_pTBvYjsexUs14E|evt_ePYa9UggSd6nXX|evt_7ceQyayxBzIEtz|evt_UsbZw8qmiWkH6t|evt_K5EJQAstwoX1IA|evt_FnjJBLZoCuBpZZ,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00092,CONTESTED_REFUND,RECONCILED,setl_N3sXGiKNp2w2kW|setl_uyPzmxZHbYOirl,bank_SklSzfuOcczEm5|bank_9GBhWkzoG2sLaE,evt_bFidcml5RQZslb|evt_xawQfe3m8J4kIl|evt_ruC0BFBW9xOU2e|evt_t7kMb2DJloteLO|evt_s4XwzjkdtP5Tnn,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_N3sXGiKNp2w2kW; distractors=evt_t7kMb2DJloteLO:GATE_1_CONSUMED"
case_00093,FEE_TAX_VARIANCE,EXCEPTION,setl_y1Y2N1GRnKmQoF,bank_IAPBTS41AMHNHc,evt_y82BIZtsO12yry|evt_qLc1bosdBplPG5|evt_6fpEt6VSvFeOX5|evt_wcUpVdT4D0wLSZ|evt_Mtxj4m7hALBTh0|evt_giGWIJBh5eg6ID,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00094,BANK_CREDIT_MISSING,EXCEPTION,setl_yoK0uCP8XWZiSn,,evt_odZfPlpnjnfQ48|evt_qOPbbu3mdkTjoW|evt_fztpH0KGBT0C9E|evt_IAboGzYf8XYuzQ,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00095,STRAIGHT_THROUGH,RECONCILED,setl_tHetYwvqXzvVxg,bank_miXKGxbB3U5DBs,evt_qqOvwvnX6WjhbE|evt_2DqPFQMKnif7Nv|evt_g4dKLzKpLpyz1h|evt_uApuDp5G7GWd7Q|evt_Oc0cQl7kqmKasY|evt_sixaabSe5JlasM,,all identifiers and control totals tie
case_00096,CORROBORATED_REFUND,RECONCILED,setl_c4ohAyGwuGwLn0,bank_L2Zvv3pSSvUzxk,evt_FzMPzbeGt6WPPI|evt_NdskERqPifuaZD|evt_gYNznH7hPhlDb2|evt_rbR0CFn6lXIYHg,,anonymous refund line has exactly one globally admissible event
case_00097,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_QTzA7hZfA5w80w,bank_khFiEvxGGIxlbh,evt_i0qnKTqGNnvPmU|evt_05mGbddmVQW8L6|evt_s9sWwiItwYuAnw,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00098,FEE_TAX_VARIANCE,EXCEPTION,setl_VtKdwlMkb0hSYb,bank_pKNJChg8UEupgK,evt_wshXVSlPS6sZts|evt_768PsmviHGDK7k|evt_F34dKRWgJCu58o|evt_9zXDoERXDNrHMc,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00099,CONTESTED_REFUND,RECONCILED,setl_hW8p6mSn611gki|setl_Qwau7ugSm3q1fS,bank_IwnD9aIHD7qehD|bank_Im19zi4tabViBr,evt_EUFHSR8ykuJjz2|evt_OI8ePSIguzEBJ4|evt_Rq0hwXK4CVtKIa|evt_FUEhXPRiDi202J|evt_1iAoZQlQSFLjDz|evt_odsHtuqVx8htzY|evt_w1DfSMfoYEs4DX,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_hW8p6mSn611gki; distractors=evt_FUEhXPRiDi202J:GATE_3_TOO_OLD|evt_1iAoZQlQSFLjDz:GATE_5_BROKEN_LINEAGE"
case_00100,CAPTURED_UNSETTLED,EXCEPTION,,,evt_Hw3ImotZXT07qt|evt_kXuN71EppXraFQ|evt_XBhCP9VLxr4LaC,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
